,Date,Precipitation (mm)
4935,7/5/2013,0
4936,7/6/2013,0
4937,7/7/2013,0
4938,7/8/2013,0
4939,7/9/2013,0
4940,7/10/2013,0
4941,7/11/2013,0
4942,7/12/2013,0
4943,7/13/2013,0
4944,7/14/2013,0.378000005
4945,7/15/2013,0.226800003
4946,7/16/2013,0
4947,7/17/2013,0
4948,7/18/2013,0
4949,7/19/2013,0
4950,7/20/2013,0.0108
4951,7/21/2013,0
4952,7/22/2013,0
4953,7/23/2013,0
4954,7/24/2013,0
4955,7/25/2013,0
4956,7/26/2013,0
4957,7/27/2013,0
4958,7/28/2013,0.626400016
4959,7/29/2013,4.374000027
4960,7/30/2013,3.974400049
4961,7/31/2013,0.108
4962,8/1/2013,0.1188
4963,8/2/2013,0.0324
4964,8/3/2013,1.458000002
4965,8/4/2013,0.928800001
4966,8/5/2013,1.868400032
4967,8/6/2013,1.101600019
4968,8/7/2013,0.863999998
4969,8/8/2013,0.572399999
4970,8/9/2013,0.0324
4971,8/10/2013,0
4972,8/11/2013,0
4973,8/12/2013,0.0108
4974,8/13/2013,0
4975,8/14/2013,0.064800002
4976,8/15/2013,0
4977,8/16/2013,0
4978,8/17/2013,0
4979,8/18/2013,0.118800001
4980,8/19/2013,5.950799883
4981,8/20/2013,0.950400007
4982,8/21/2013,0
4983,8/22/2013,0.054
4984,8/23/2013,0.0324
4985,8/24/2013,0
4986,8/25/2013,0.054
4987,8/26/2013,0.0324
4988,8/27/2013,0
4989,8/28/2013,0
4990,8/29/2013,0
4991,8/30/2013,0
4992,8/31/2013,0
4993,9/1/2013,0
4994,9/2/2013,0
4995,9/3/2013,0
4996,9/4/2013,0
4997,9/5/2013,0
4998,9/6/2013,0
4999,9/7/2013,0
5000,9/8/2013,0
5001,9/9/2013,0
5002,9/10/2013,0.162000006
5003,9/11/2013,0.097200003
5004,9/12/2013,0
5005,9/13/2013,0
5006,9/14/2013,0
5007,9/15/2013,0
5008,9/16/2013,0
5009,9/17/2013,0
5010,9/18/2013,0
5011,9/19/2013,1.025999954
5012,9/20/2013,0.615599973
5013,9/21/2013,0
5014,9/22/2013,0
5015,9/23/2013,0
5016,9/24/2013,0
5017,9/25/2013,2.581199931
5018,9/26/2013,3.142800042
5019,9/27/2013,1.458000022
5020,9/28/2013,0.118800003
5021,9/29/2013,1.911600009
5022,9/30/2013,0
5023,10/1/2013,0
5024,10/2/2013,0
5025,10/3/2013,0
5026,10/4/2013,0
5027,10/5/2013,0
5028,10/6/2013,0
5029,10/7/2013,0.141480002
5030,10/8/2013,0
5031,10/9/2013,0.378000005
5032,10/10/2013,0.226800003
5033,10/11/2013,0
5034,10/12/2013,0
5035,10/13/2013,0
5036,10/14/2013,0
5037,10/15/2013,0
5038,10/16/2013,0
5039,10/17/2013,0
5040,10/18/2013,0
5041,10/19/2013,0
5042,10/20/2013,0
5043,10/21/2013,0.324000011
5044,10/22/2013,0.194400007
5045,10/23/2013,0
5046,10/24/2013,0
5047,10/25/2013,0
5048,10/26/2013,0
5049,10/27/2013,0
5050,10/28/2013,0
5051,10/29/2013,0.107999997
5052,10/30/2013,0
5053,10/31/2013,0
5054,11/1/2013,0.215999999
5055,11/2/2013,0.1296
5056,11/3/2013,0
5057,11/4/2013,0.075600001
5058,11/5/2013,0
5059,11/6/2013,0
5060,11/7/2013,0.43200001
5061,11/8/2013,0.734400013
5062,11/9/2013,0
5063,11/10/2013,0
5064,11/11/2013,0
5065,11/12/2013,0
5066,11/13/2013,0
5067,11/14/2013,0
5068,11/15/2013,9.946799988
5069,11/16/2013,0
5070,11/17/2013,0.594000019
5071,11/18/2013,0.442800007
5072,11/19/2013,0.280800003
5073,11/20/2013,0.0324
5074,11/21/2013,0
5075,11/22/2013,0.237600002
5076,11/23/2013,5.14080009
5077,11/24/2013,2.948400055
5078,11/25/2013,0
5079,11/26/2013,0.269999993
5080,11/27/2013,0.486000017
5081,11/28/2013,0.29160001
5082,11/29/2013,0
5083,11/30/2013,1.133999991
5084,12/1/2013,0.680399995
5085,12/2/2013,0
5086,12/3/2013,0
5087,12/4/2013,8.499600127
5088,12/5/2013,1.566000039
5089,12/6/2013,1.695600034
5090,12/7/2013,2.073599965
5091,12/8/2013,7.883999958
5092,12/9/2013,7.063199994
5093,12/10/2013,6.17759993
5094,12/11/2013,11.7179998
5095,12/12/2013,3.391200146
5096,12/13/2013,18.61920002
5097,12/14/2013,3.142799964
5098,12/15/2013,6.058800244
5099,12/16/2013,23.91120039
5100,12/17/2013,2.538000073
5101,12/18/2013,1.522800044
5102,12/19/2013,0
5103,12/20/2013,0
5104,12/21/2013,0
5105,12/22/2013,4.373999909
5106,12/23/2013,2.624399945
5107,12/24/2013,0
5108,12/25/2013,0
5109,12/26/2013,0
5110,12/27/2013,0
5111,12/28/2013,0
5112,12/29/2013,0
5113,12/30/2013,0
5114,12/31/2013,1.133999991
5115,1/1/2014,0.734399994
5116,1/2/2014,0.0324
5117,1/3/2014,0
5118,1/4/2014,0
5119,1/5/2014,0
5120,1/6/2014,0
5121,1/7/2014,0
5122,1/8/2014,0
5123,1/9/2014,0
5124,1/10/2014,0
5125,1/11/2014,0
5126,1/12/2014,0
5127,1/13/2014,0
5128,1/14/2014,0
5129,1/15/2014,14.68800026
5130,1/16/2014,8.812800155
5131,1/17/2014,10.20599992
5132,1/18/2014,6.123599951
5133,1/19/2014,0
5134,1/20/2014,0
5135,1/21/2014,0
5136,1/22/2014,0
5137,1/23/2014,0
5138,1/24/2014,0
5139,1/25/2014,0
5140,1/26/2014,0
5141,1/27/2014,0
5142,1/28/2014,0
5143,1/29/2014,0
5144,1/30/2014,0
5145,1/31/2014,0
5146,2/1/2014,0
5147,2/2/2014,0
5148,2/3/2014,0
5149,2/4/2014,0.215999999
5150,2/5/2014,2.235599927
5151,2/6/2014,1.263599956
5152,2/7/2014,7.203599885
5153,2/8/2014,11.98800013
5154,2/9/2014,17.62560001
5155,2/10/2014,0
5156,2/11/2014,17.08559965
5157,2/12/2014,10.83239988
5158,2/13/2014,14.4935995
5159,2/14/2014,18.25199942
5160,2/15/2014,2.278799937
5161,2/16/2014,4.428000031
5162,2/17/2014,6.566400023
5163,2/18/2014,3.499200006
5164,2/19/2014,0.701999992
5165,2/20/2014,0.475199995
5166,2/21/2014,0.0324
5167,2/22/2014,0
5168,2/23/2014,0
5169,2/24/2014,0
5170,2/25/2014,0
5171,2/26/2014,0
5172,2/27/2014,0
5173,2/28/2014,0
5174,3/1/2014,0
5175,3/2/2014,0
5176,3/3/2014,0
5177,3/4/2014,0
5178,3/5/2014,8.855999816
5179,3/6/2014,0.151200002
5180,3/7/2014,0
5181,3/8/2014,0
5182,3/9/2014,0
5183,3/10/2014,0
5184,3/11/2014,0
5185,3/12/2014,17.74439923
5186,3/13/2014,26.44919976
5187,3/14/2014,4.730399951
5188,3/15/2014,0.648000023
5189,3/16/2014,0.388800014
5190,3/17/2014,0
5191,3/18/2014,0
5192,3/19/2014,0
5193,3/20/2014,0
5194,3/21/2014,0
5195,3/22/2014,0.183600003
5196,3/23/2014,13.06799971
5197,3/24/2014,12.50639983
5198,3/25/2014,2.23560003
5199,3/26/2014,19.54799955
5200,3/27/2014,1.512000021
5201,3/28/2014,1.771199991
5202,3/29/2014,5.788799936
5203,3/30/2014,4.23359996
5204,3/31/2014,5.648400164
5205,4/1/2014,4.806000095
5206,4/2/2014,6.004800108
5207,4/3/2014,3.358800071
5208,4/4/2014,1.684800006
5209,4/5/2014,0.874800001
5210,4/6/2014,12.90600009
5211,4/7/2014,17.43119946
5212,4/8/2014,0.701999992
5213,4/9/2014,0.421199995
5214,4/10/2014,0.324000011
5215,4/11/2014,0.194400007
5216,4/12/2014,1.047600003
5217,4/13/2014,0.0648
5218,4/14/2014,0
5219,4/15/2014,0
5220,4/16/2014,2.484000055
5221,4/17/2014,2.980800066
5222,4/18/2014,2.926799936
5223,4/19/2014,0.054
5224,4/20/2014,0
5225,4/21/2014,0.162000006
5226,4/22/2014,0.097200003
5227,4/23/2014,0
5228,4/24/2014,0
5229,4/25/2014,0
5230,4/26/2014,0
5231,4/27/2014,0
5232,4/28/2014,0
5233,4/29/2014,0
5234,4/30/2014,0
5235,5/1/2014,0
5236,5/2/2014,0.054
5237,5/3/2014,0.194400006
5238,5/4/2014,0.097200003
5239,5/5/2014,0
5240,5/6/2014,0.961200011
5241,5/7/2014,0.032400001
5242,5/8/2014,3.013199999
5243,5/9/2014,1.900800047
5244,5/10/2014,1.166400041
5245,5/11/2014,0.701999992
5246,5/12/2014,0.421199995
5247,5/13/2014,0.701999992
5248,5/14/2014,0.421199995
5249,5/15/2014,0
5250,5/16/2014,0
5251,5/17/2014,0
5252,5/18/2014,0
5253,5/19/2014,0
5254,5/20/2014,0
5255,5/21/2014,0
5256,5/22/2014,0
5257,5/23/2014,0
5258,5/24/2014,0
5259,5/25/2014,0
5260,5/26/2014,0.594000005
5261,5/27/2014,0.356400003
5262,5/28/2014,0
5263,5/29/2014,0
5264,5/30/2014,0
5265,5/31/2014,0
5266,6/1/2014,0
5267,6/2/2014,0
5268,6/3/2014,0
5269,6/4/2014,5.886000028
5270,6/5/2014,3.963600016
5271,6/6/2014,0.313199999
5272,6/7/2014,0.0324
5273,6/8/2014,0
5274,6/9/2014,0
5275,6/10/2014,0.701999992
5276,6/11/2014,0.421199995
5277,6/12/2014,0.054
5278,6/13/2014,0.0324
5279,6/14/2014,0
5280,6/15/2014,0
5281,6/16/2014,0
5282,6/17/2014,0
5283,6/18/2014,0
5284,6/19/2014,0
5285,6/20/2014,0
5286,6/21/2014,0
5287,6/22/2014,0
5288,6/23/2014,0
5289,6/24/2014,0
5290,6/25/2014,0
5291,6/26/2014,0
5292,6/27/2014,0
5293,6/28/2014,0
5294,6/29/2014,0
5295,6/30/2014,0
5296,7/1/2014,0
5297,7/2/2014,0
5298,7/3/2014,0
5299,7/4/2014,0
5300,7/5/2014,0
5301,7/6/2014,0
5302,7/7/2014,0
5303,7/8/2014,0
5304,7/9/2014,0
5305,7/10/2014,0
5306,7/11/2014,0
5307,7/12/2014,0
5308,7/13/2014,0
5309,7/14/2014,0.00864
5310,7/15/2014,0
5311,7/16/2014,0
5312,7/17/2014,0
5313,7/18/2014,0
5314,7/19/2014,0
5315,7/20/2014,0
5316,7/21/2014,0
5317,7/22/2014,0
5318,7/23/2014,0
5319,7/24/2014,0
5320,7/25/2014,1.512000021
5321,7/26/2014,1.609200005
5322,7/27/2014,0.421199995
5323,7/28/2014,0
5324,7/29/2014,0
5325,7/30/2014,0
5326,7/31/2014,0
5327,8/1/2014,0
5328,8/2/2014,0
5329,8/3/2014,0
5330,8/4/2014,0
5331,8/5/2014,0
5332,8/6/2014,0
5333,8/7/2014,0
5334,8/8/2014,0
5335,8/9/2014,0
5336,8/10/2014,0
5337,8/11/2014,0
5338,8/12/2014,0
5339,8/13/2014,0
5340,8/14/2014,0
5341,8/15/2014,0
5342,8/16/2014,0
5343,8/17/2014,0
5344,8/18/2014,0
5345,8/19/2014,0
5346,8/20/2014,0
5347,8/21/2014,0
5348,8/22/2014,0.054
5349,8/23/2014,1.295999998
5350,8/24/2014,0.259200009
5351,8/25/2014,0
5352,8/26/2014,0
5353,8/27/2014,0
5354,8/28/2014,0
5355,8/29/2014,0.129599997
5356,8/30/2014,2.041200023
5357,8/31/2014,0
5358,9/1/2014,0
5359,9/2/2014,0
5360,9/3/2014,0.356399998
5361,9/4/2014,0
5362,9/5/2014,0
5363,9/6/2014,0
5364,9/7/2014,0
5365,9/8/2014,0
5366,9/9/2014,0
5367,9/10/2014,0
5368,9/11/2014,0
5369,9/12/2014,0
5370,9/13/2014,0
5371,9/14/2014,0.378000005
5372,9/15/2014,0.226800003
5373,9/16/2014,0.108
5374,9/17/2014,0.280799999
5375,9/18/2014,0.1296
5376,9/19/2014,0
5377,9/20/2014,0
5378,9/21/2014,0
5379,9/22/2014,0
5380,9/23/2014,0
5381,9/24/2014,0
5382,9/25/2014,0
5383,9/26/2014,0
5384,9/27/2014,0
5385,9/28/2014,0
5386,9/29/2014,0
5387,9/30/2014,0
5388,10/1/2014,0
5389,10/2/2014,0
5390,10/3/2014,0
5391,10/4/2014,0
5392,10/5/2014,0
5393,10/6/2014,0
5394,10/7/2014,0
5395,10/8/2014,0
5396,10/9/2014,0
5397,10/10/2014,0
5398,10/11/2014,0
5399,10/12/2014,0
5400,10/13/2014,0
5401,10/14/2014,0
5402,10/15/2014,8.045999974
5403,10/16/2014,4.503600051
5404,10/17/2014,7.505999948
5405,10/18/2014,0.0108
5406,10/19/2014,0
5407,10/20/2014,0
5408,10/21/2014,0
5409,10/22/2014,0
5410,10/23/2014,0
5411,10/24/2014,0
5412,10/25/2014,0
5413,10/26/2014,0
5414,10/27/2014,0
5415,10/28/2014,0
5416,10/29/2014,0
5417,10/30/2014,0
5418,10/31/2014,0.215999999
5419,11/1/2014,2.397599982
5420,11/2/2014,2.008800012
5421,11/3/2014,0.496800013
5422,11/4/2014,0.0648
5423,11/5/2014,0
5424,11/6/2014,0
5425,11/7/2014,0
5426,11/8/2014,0
5427,11/9/2014,0
5428,11/10/2014,0
5429,11/11/2014,0
5430,11/12/2014,0
5431,11/13/2014,0
5432,11/14/2014,0.648000023
5433,11/15/2014,1.900800034
5434,11/16/2014,3.337200049
5435,11/17/2014,1.458000022
5436,11/18/2014,0
5437,11/19/2014,0.269999993
5438,11/20/2014,1.99799995
5439,11/21/2014,0.917999996
5440,11/22/2014,0
5441,11/23/2014,0
5442,11/24/2014,0
5443,11/25/2014,0
5444,11/26/2014,0
5445,11/27/2014,0
5446,11/28/2014,17.49599995
5447,11/29/2014,6.048000162
5448,11/30/2014,12.03120026
5449,12/1/2014,34.93799956
5450,12/2/2014,12.35519978
5451,12/3/2014,0
5452,12/4/2014,0
5453,12/5/2014,0
5454,12/6/2014,0
5455,12/7/2014,2.267999982
5456,12/8/2014,1.360799989
5457,12/9/2014,0
5458,12/10/2014,0
5459,12/11/2014,0
5460,12/12/2014,0
5461,12/13/2014,0
5462,12/14/2014,0
5463,12/15/2014,0
5464,12/16/2014,0
5465,12/17/2014,0
5466,12/18/2014,0.918000016
5467,12/19/2014,0.60480001
5468,12/20/2014,0.464399999
5469,12/21/2014,0.669599981
5470,12/22/2014,5.313599898
5471,12/23/2014,14.02920023
5472,12/24/2014,0.507599996
5473,12/25/2014,0.0324
5474,12/26/2014,0.162000006
5475,12/27/2014,0.151200003
5476,12/28/2014,10.18440029
5477,12/29/2014,6.901200156
5478,12/30/2014,2.105999947
5479,12/31/2014,0.863999978
5480,1/1/2015,0
5481,1/2/2015,0
5482,1/3/2015,0
5483,1/4/2015,1.425600011
5484,1/5/2015,0.475200004
5485,1/6/2015,0.0648
5486,1/7/2015,0.0216
5487,1/8/2015,0
5488,1/9/2015,0.971999975
5489,1/10/2015,3.693599954
5490,1/11/2015,4.946400103
5491,1/12/2015,1.274400039
5492,1/13/2015,0
5493,1/14/2015,0
5494,1/15/2015,0
5495,1/16/2015,0
5496,1/17/2015,19.89360061
5497,1/18/2015,9.417600202
5498,1/19/2015,28.5465597
5499,1/20/2015,0
5500,1/21/2015,0
5501,1/22/2015,0
5502,1/23/2015,0
5503,1/24/2015,0
5504,1/25/2015,0
5505,1/26/2015,0
5506,1/27/2015,0
5507,1/28/2015,0
5508,1/29/2015,0
5509,1/30/2015,0
5510,1/31/2015,0
5511,2/1/2015,0
5512,2/2/2015,0
5513,2/3/2015,0
5514,2/4/2015,0
5515,2/5/2015,0
5516,2/6/2015,0
5517,2/7/2015,0
5518,2/8/2015,0
5519,2/9/2015,0
5520,2/10/2015,0
5521,2/11/2015,0
5522,2/12/2015,0
5523,2/13/2015,4.665600165
5524,2/14/2015,24.60779988
5525,2/15/2015,52.78716024
5526,2/16/2015,0.785159984
5527,2/17/2015,0.475200006
5528,2/18/2015,0.151200002
5529,2/19/2015,0
5530,2/20/2015,0
5531,2/21/2015,0
5532,2/22/2015,0
5533,2/23/2015,0
5534,2/24/2015,0.500039991
5535,2/25/2015,0
5536,2/26/2015,0
5537,2/27/2015,0
5538,2/28/2015,0
5539,3/1/2015,0
5540,3/2/2015,0
5541,3/3/2015,1.231199945
5542,3/4/2015,25.87679964
5543,3/5/2015,11.33999991
5544,3/6/2015,0.950400007
5545,3/7/2015,0
5546,3/8/2015,0
5547,3/9/2015,0
5548,3/10/2015,0
5549,3/11/2015,0
5550,3/12/2015,0
5551,3/13/2015,0
5552,3/14/2015,0
5553,3/15/2015,0
5554,3/16/2015,0
5555,3/17/2015,0
5556,3/18/2015,0
5557,3/19/2015,0.647999984
5558,3/20/2015,0.0432
5559,3/21/2015,0
5560,3/22/2015,0
5561,3/23/2015,4.541399927
5562,3/24/2015,1.900799936
5563,3/25/2015,0
5564,3/26/2015,0
5565,3/27/2015,1.231199945
5566,3/28/2015,4.343759993
5567,3/29/2015,5.405400012
5568,3/30/2015,4.310280065
5569,3/31/2015,1.049760008
5570,4/1/2015,1.339200021
5571,4/2/2015,1.237679995
5572,4/3/2015,21.64536029
5573,4/4/2015,6.00479995
5574,4/5/2015,1.352160002
5575,4/6/2015,0.560520017
5576,4/7/2015,0.566999999
5577,4/8/2015,7.920719963
5578,4/9/2015,1.555200055
5579,4/10/2015,11.94695997
5580,4/11/2015,1.630800002
5581,4/12/2015,0
5582,4/13/2015,0.395279989
5583,4/14/2015,4.082400041
5584,4/15/2015,6.551280065
5585,4/16/2015,4.728239925
5586,4/17/2015,0
5587,4/18/2015,0
5588,4/19/2015,0
5589,4/20/2015,0.037800001
5590,4/21/2015,0.168479999
5591,4/22/2015,0.235440003
5592,4/23/2015,0
5593,4/24/2015,0
5594,4/25/2015,0
5595,4/26/2015,7.308360179
5596,4/27/2015,21.58703999
5597,4/28/2015,14.21388009
5598,4/29/2015,3.844799887
5599,4/30/2015,14.17824034
5600,5/1/2015,4.025160018
5601,5/2/2015,0
5602,5/3/2015,1.453680002
5603,5/4/2015,11.78820002
5604,5/5/2015,0.134999997
5605,5/6/2015,1.879199949
5606,5/7/2015,6.631200202
5607,5/8/2015,2.14379999
5608,5/9/2015,0.451439998
5609,5/10/2015,0
5610,5/11/2015,0.037799999
5611,5/12/2015,0.016200001
5612,5/13/2015,0
5613,5/14/2015,0
5614,5/15/2015,0
5615,5/16/2015,0
5616,5/17/2015,0
5617,5/18/2015,0.0648
5618,5/19/2015,0.0216
5619,5/20/2015,0
5620,5/21/2015,0
5621,5/22/2015,0
5622,5/23/2015,0
5623,5/24/2015,0
5624,5/25/2015,0
5625,5/26/2015,0
5626,5/27/2015,0
5627,5/28/2015,0
5628,5/29/2015,0
5629,5/30/2015,0
5630,5/31/2015,0
5631,6/1/2015,0
5632,6/2/2015,0
5633,6/3/2015,0
5634,6/4/2015,0.06696
5635,6/5/2015,0.0216
5636,6/6/2015,0.051840001
5637,6/7/2015,0.210600003
5638,6/8/2015,0
5639,6/9/2015,1.231199945
5640,6/10/2015,0.410399982
5641,6/11/2015,0
5642,6/12/2015,0
5643,6/13/2015,0
5644,6/14/2015,0
5645,6/15/2015,0
5646,6/16/2015,0
5647,6/17/2015,0.0054
5648,6/18/2015,0.01728
5649,6/19/2015,0
5650,6/20/2015,0
5651,6/21/2015,0
5652,6/22/2015,0
5653,6/23/2015,0
5654,6/24/2015,0
5655,6/25/2015,0
5656,6/26/2015,0
5657,6/27/2015,0
5658,6/28/2015,0
5659,6/29/2015,0
5660,6/30/2015,0
5661,7/1/2015,0
5662,7/2/2015,0
5663,7/3/2015,0
5664,7/4/2015,0
5665,7/5/2015,0
5666,7/6/2015,0
5667,7/7/2015,0
5668,7/8/2015,0
5669,7/9/2015,0
5670,7/10/2015,0
5671,7/11/2015,0
5672,7/12/2015,0
5673,7/13/2015,0.712800006
5674,7/14/2015,0.561599994
5675,7/15/2015,0.107999997
5676,7/16/2015,0
5677,7/17/2015,0
5678,7/18/2015,0
5679,7/19/2015,0
5680,7/20/2015,0
5681,7/21/2015,0
5682,7/22/2015,0
5683,7/23/2015,0
5684,7/24/2015,0
5685,7/25/2015,0
5686,7/26/2015,0
5687,7/27/2015,0.0648
5688,7/28/2015,0.0216
5689,7/29/2015,0.0108
5690,7/30/2015,0
5691,7/31/2015,0
5692,8/1/2015,0
5693,8/2/2015,0
5694,8/3/2015,0
5695,8/4/2015,0
5696,8/5/2015,0
5697,8/6/2015,0
5698,8/7/2015,0
5699,8/8/2015,0
5700,8/9/2015,0
5701,8/10/2015,0
5702,8/11/2015,0
5703,8/12/2015,0
5704,8/13/2015,0
5705,8/14/2015,0
5706,8/15/2015,0
5707,8/16/2015,0
5708,8/17/2015,0
5709,8/18/2015,0
5710,8/19/2015,0
5711,8/20/2015,0
5712,8/21/2015,0
5713,8/22/2015,0.907200012
5714,8/23/2015,0.302400004
5715,8/24/2015,0
5716,8/25/2015,0
5717,8/26/2015,0
5718,8/27/2015,0
5719,8/28/2015,0
5720,8/29/2015,0
5721,8/30/2015,0.194400007
5722,8/31/2015,0.064800002
5723,9/1/2015,0
5724,9/2/2015,0
5725,9/3/2015,0
5726,9/4/2015,0
5727,9/5/2015,0
5728,9/6/2015,0
5729,9/7/2015,0
5730,9/8/2015,0
5731,9/9/2015,0
5732,9/10/2015,0
5733,9/11/2015,0
5734,9/12/2015,0
5735,9/13/2015,0
5736,9/14/2015,0
5737,9/15/2015,0
5738,9/16/2015,0
5739,9/17/2015,0
5740,9/18/2015,0
5741,9/19/2015,0
5742,9/20/2015,0
5743,9/21/2015,0
5744,9/22/2015,0
5745,9/23/2015,0
5746,9/24/2015,0
5747,9/25/2015,0
5748,9/26/2015,0
5749,9/27/2015,0
5750,9/28/2015,0
5751,9/29/2015,0.453600006
5752,9/30/2015,0.244080001
5753,10/1/2015,0.119879999
5754,10/2/2015,0
5755,10/3/2015,0
5756,10/4/2015,0
5757,10/5/2015,0
5758,10/6/2015,0
5759,10/7/2015,1.166400041
5760,10/8/2015,0.388800014
5761,10/9/2015,0.712799981
5762,10/10/2015,0
5763,10/11/2015,0.388800014
5764,10/12/2015,0.129600005
5765,10/13/2015,0
5766,10/14/2015,0.135000002
5767,10/15/2015,0.032400001
5768,10/16/2015,0.0648
5769,10/17/2015,0.0216
5770,10/18/2015,0
5771,10/19/2015,0
5772,10/20/2015,0
5773,10/21/2015,0
5774,10/22/2015,0
5775,10/23/2015,0
5776,10/24/2015,0
5777,10/25/2015,0
5778,10/26/2015,0
5779,10/27/2015,0
5780,10/28/2015,0.1296
5781,10/29/2015,4.829759986
5782,10/30/2015,3.949560017
5783,10/31/2015,2.73779994
5784,11/1/2015,2.49479998
5785,11/2/2015,15.69780036
5786,11/3/2015,7.326720154
5787,11/4/2015,0
5788,11/5/2015,0
5789,11/6/2015,0
5790,11/7/2015,0.439560007
5791,11/8/2015,2.851200022
5792,11/9/2015,4.800600113
5793,11/10/2015,0.184679996
5794,11/11/2015,0
5795,11/12/2015,0
5796,11/13/2015,0
5797,11/14/2015,0.464399998
5798,11/15/2015,13.88880014
5799,11/16/2015,20.7316794
5800,11/17/2015,8.695080221
5801,11/18/2015,2.485080063
5802,11/19/2015,0.166320009
5803,11/20/2015,0
5804,11/21/2015,0
5805,11/22/2015,0
5806,11/23/2015,0
5807,11/24/2015,0
5808,11/25/2015,11.6942397
5809,11/26/2015,0.599400006
5810,11/27/2015,0.625320007
5811,11/28/2015,0
5812,11/29/2015,0
5813,11/30/2015,0.086400002
5814,12/1/2015,0
5815,12/2/2015,0.00648
5816,12/3/2015,0.107999997
5817,12/4/2015,0
5818,12/5/2015,0.00864
5819,12/6/2015,1.788479955
5820,12/7/2015,4.483079974
5821,12/8/2015,0.347759996
5822,12/9/2015,2.52072004
5823,12/10/2015,0.03024
5824,12/11/2015,1.284119975
5825,12/12/2015,46.32228013
5826,12/13/2015,37.31724056
5827,12/14/2015,18.04355984
5828,12/15/2015,18.05435957
5829,12/16/2015,0.961199997
5830,12/17/2015,0.320759997
5831,12/18/2015,0.657719984
5832,12/19/2015,0
5833,12/20/2015,0
5834,12/21/2015,0.323999992
5835,12/22/2015,0.107999997
5836,12/23/2015,0
5837,12/24/2015,0
5838,12/25/2015,0
5839,12/26/2015,0
5840,12/27/2015,0
5841,12/28/2015,0
5842,12/29/2015,0
5843,12/30/2015,0
5844,12/31/2015,1.430999974
5845,1/1/2016,0.205199991
5846,1/2/2016,0
5847,1/3/2016,0
5848,1/4/2016,0
5849,1/5/2016,0
5850,1/6/2016,0
5851,1/7/2016,0
5852,1/8/2016,0.194400007
5853,1/9/2016,6.544799839
5854,1/10/2016,9.871199727
5855,1/11/2016,2.785319926
5856,1/12/2016,0
5857,1/13/2016,0.323999992
5858,1/14/2016,0.107999997
5859,1/15/2016,4.536000121
5860,1/16/2016,10.77839988
5861,1/17/2016,3.180599943
5862,1/18/2016,30.17303998
5863,1/19/2016,14.2257602
5864,1/20/2016,19.52640017
5865,1/21/2016,5.346000022
5866,1/22/2016,0.280799997
5867,1/23/2016,0.084239998
5868,1/24/2016,0.0108
5869,1/25/2016,0.160919998
5870,1/26/2016,2.365200054
5871,1/27/2016,4.079160031
5872,1/28/2016,1.216080007
5873,1/29/2016,0.90180003
5874,1/30/2016,0
5875,1/31/2016,0
5876,2/1/2016,0
5877,2/2/2016,0
5878,2/3/2016,0
5879,2/4/2016,0
5880,2/5/2016,0
5881,2/6/2016,0.842399991
5882,2/7/2016,6.254279905
5883,2/8/2016,0.645840021
5884,2/9/2016,0
5885,2/10/2016,53.26560074
5886,2/11/2016,0
5887,2/12/2016,0
5888,2/13/2016,0
5889,2/14/2016,0
5890,2/15/2016,0
5891,2/16/2016,0
5892,2/17/2016,1.166400041
5893,2/18/2016,4.147200107
5894,2/19/2016,1.252800031
5895,2/20/2016,0
5896,2/21/2016,0
5897,2/22/2016,0
5898,2/23/2016,0
5899,2/24/2016,0
5900,2/25/2016,0.801360002
5901,2/26/2016,7.298639999
5902,2/27/2016,0
5903,2/28/2016,0
5904,2/29/2016,0
5905,3/1/2016,0.0108
5906,3/2/2016,0.277559999
5907,3/3/2016,0.032400001
5908,3/4/2016,0
5909,3/5/2016,0
5910,3/6/2016,0.190080002
5911,3/7/2016,13.40711986
5912,3/8/2016,43.65683924
5913,3/9/2016,7.808399893
5914,3/10/2016,1.112399984
5915,3/11/2016,0
5916,3/12/2016,0
5917,3/13/2016,0
5918,3/14/2016,0
5919,3/15/2016,0
5920,3/16/2016,0.323999992
5921,3/17/2016,0.592919977
5922,3/18/2016,0.881279978
5923,3/19/2016,0
5924,3/20/2016,0
5925,3/21/2016,0
5926,3/22/2016,8.191799797
5927,3/23/2016,0.0648
5928,3/24/2016,0.0216
5929,3/25/2016,0
5930,3/26/2016,0
5931,3/27/2016,0.549720001
5932,3/28/2016,0.378
5933,3/29/2016,1.886760026
5934,3/30/2016,1.742039929
5935,3/31/2016,14.99472013
5936,4/1/2016,34.75655984
5937,4/2/2016,5.53824017
5938,4/3/2016,14.25275997
5939,4/4/2016,18.88596032
5940,4/5/2016,7.601040209
5941,4/6/2016,2.52720007
5942,4/7/2016,0.334800008
5943,4/8/2016,2.708640076
5944,4/9/2016,0.212760005
5945,4/10/2016,0.647999984
5946,4/11/2016,0.215999995
5947,4/12/2016,0
5948,4/13/2016,0
5949,4/14/2016,0.194400007
5950,4/15/2016,0
5951,4/16/2016,0
5952,4/17/2016,0
5953,4/18/2016,0.14796
5954,4/19/2016,11.88323968
5955,4/20/2016,0.016200001
5956,4/21/2016,15.2960399
5957,4/22/2016,0.9288
5958,4/23/2016,4.370759924
5959,4/24/2016,0
5960,4/25/2016,0
5961,4/26/2016,0.477360003
5962,4/27/2016,0
5963,4/28/2016,0.0378
5964,4/29/2016,0.801360006
5965,4/30/2016,12.19104003
